ID,Name,Position,Age,Height(cm),Weight(kgs),Preferred Foot,Weak Foot,Nationality,Continent,Inter_Rep,Club,Joined,year_joined,month_joined,day_joined,Jersey,Overall,Potential,Difference,Evolution,Value(€M),Wage(€K),Contract_Expiry,Release_Clause(€M),Special,SkillMoves,Work Rate,Work RAttack,Work RDefense,ShortPass,LongPass,ShotPower,LongShots,Penalties,Agility,Acceleration,SprintSpeed,Stamina,Strength,Reactions,Dribbling,BallControl,Aggression,Interceptions,Positioning,Vision,Balance,Composure,Crossing,Finishing,Jumping,HeadAccuracy,Marking,StandingTackle,SlidingTackle,GKDiving,Volleys,Curve,FKAccuracy,GKHandling,GKKicking,GKPositioning,GKReflexes,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
190101,Samantha Kerr,ST,26,167,55,Right,4,Australia,Oceania,4,No Club,"Jan 1, 2019",2019,1,1,20,92,95,3,Normal,200000,200000,2043,200000,1598,4,High/ Medium,High, Medium,77,70,92,84,71,88,89,84,87,78,86,88,94,75,24,95,61,82,92,74,95,87,92,36,38,23,12,79,76,63,7,8,16,13,88,88,88,92,93,93,93,92,93,93,93,91,84,84,84,91,64,61,61,61,64,59,47,47,47,59
190102,Megan Rapinoe,CM,34,170,60,Right,4,USA,America,5,No Club,"Jan 1, 2019",2019,1,1,15,92,92,0,Normal,200000,200000,2043,200000,1605,5,High/ Low,High,Low,94,93,82,85,90,87,77,75,72,67,84,94,91,67,47,88,92,71,93,94,86,76,76,46,46,48,12,74,93,88,15,14,14,11,74,74,75,75,75,75,75,75,75,75,75,75,73,73,73,75,71,72,72,72,71,70,71,71,71,70
190103,Eugénie Le Sommer,ST,30,161,58,Right,5,France,Europe,3,No Club,"Jan 1, 2019",2019,1,1,9,91,91,2,Normal,200000,200000,2043,200000,1598,4,Medium/ High,Medium, High,80,66,92,91,85,81,78,83,71,70,88,82,86,58,33,90,79,82,79,56,94,81,91,52,36,25,9,89,81,65,17,13,12,14,82,82,82,85,85,85,85,85,85,85,85,84,79,79,79,84,68,67,67,67,68,66,60,60,60,66
190104,Lieke Martens,CM,26,170,66,Right,4,Netherlands,Europe,1,No Club,"Jan 1, 2019",2019,1,1,11,90,91,1,Normal,200000,200000,2043,200000,1598,2,Medium/ Medium,Medium, Medium,86,80,83,89,79,88,80,83,79,74,86,92,91,66,45,88,87,85,91,90,87,69,57,40,38,32,9,78,87,80,7,13,16,16,79,79,80,81,81,81,81,81,81,81,81,80,77,77,77,80,71,71,71,71,71,69,66,66,66,69
190105,Alex Morgan,ST,40,170,62,Left,4,USA,America,4,No Club,"Jan 1, 2019",2019,1,1,13,90,90,0,Normal,200000,200000,2043,200000,1605,5,High/ Low,High,Low,80,67,85,82,89,76,84,86,75,76,81,85,87,53,63,90,74,68,91,71,89,76,86,34,29,27,11,87,68,70,11,10,10,11,82,82,82,84,84,84,84,84,84,84,84,83,80,80,80,83,71,70,70,70,71,69,64,64,64,69
190106,Mana Iwabuchi,ST,26,156,52,Right,5,Japan,Asia,2,No Club,"Jan 1, 2019",2019,1,1,8,88,91,3,Normal,200000,200000,2043,200000,1598,1,Medium/ Low,Medium,Low,70,52,85,86,88,88,91,92,80,62,88,90,91,22,13,90,84,86,85,32,88,57,74,12,15,16,13,84,75,70,7,11,14,13,82,82,82,84,84,84,84,84,84,84,84,83,80,80,80,83,72,72,72,72,72,70,67,67,67,70
190107,Kenti Robles,RDM,28,160,55,Right,2,Mexico,America,3,No Club,"Jan 1, 2019",2019,1,1,2,82,82,0,Normal,200000,200000,2043,200000,1598,4,High/ Medium,High, Medium,74,71,69,77,76,74,83,78,92,78,80,71,76,75,82,61,60,80,72,78,48,77,64,84,84,83,11,60,82,78,10,10,12,11,83,83,84,86,86,86,86,86,86,86,86,85,81,81,81,85,73,73,73,73,73,71,67,67,67,71
190108,Charlyn Corral,ST,28,152,52,Right,4,Mexico,America,1,No Club,"Jan 1, 2019",2019,1,1,9,82,82,0,Normal,200000,200000,2043,200000,1598,2,Medium/ Low,Medium,Low,63,57,83,80,80,87,74,73,70,54,86,84,82,46,24,92,69,94,78,59,91,93,64,18,22,19,9,75,78,79,12,14,16,8,84,84,85,86,87,87,87,86,87,87,87,86,82,82,82,86,74,74,74,74,74,72,69,69,69,72
190109,Kosovare Asllani,CM,30,166,57,Right,4,Sweden,Europe,3,No Club,"Jan 1, 2019",2019,1,1,9,83,83,0,Normal,200000,200000,2043,200000,1598,3,Medium/ Medium,Medium, Medium,77,76,77,76,76,88,80,74,72,50,76,89,86,44,45,82,78,89,77,72,78,67,63,66,28,30,12,85,81,78,12,7,11,12,85,85,86,88,88,88,88,88,88,88,88,87,83,83,83,87,75,75,75,75,75,73,70,70,70,73
190110,Erin Nayler,GK,27,175,68,Right,3,New Zealand,Oceania,4,No Club,"Jan 1, 2019",2019,1,1,1,81,84,3,Normal,200000,200000,2043,200000,1598,4,Medium/ Medium,Medium, Medium,24,22,25,17,20,50,25,31,40,47,84,17,13,22,12,13,38,54,55,18,14,61,15,16,14,15,76,12,14,17,83,73,76,84,15,12,56,56,56,61,61,61,61,72,72,72,72,72,63,63,63,63,62,70,62,59,71,71,71,74
